15929
(14, 187.417, 101)
(14, 189.471, 102)
(14, 190.858, 103)
(14, 192.062, 104)
(14, 193.524, 105)
(14, 195.62, 106)
(14, 197.576, 107)
(14, 199.313, 108)
(14, 200.85, 109)
(14, 202.185, 110)
(14, 203.549, 111)
(14, 204.305, 112)
(14, 204.914, 113)
(14, 205.708, 114)
(14, 206.459, 115)
(14, 207.28, 116)
(14, 209.871, 117)
(14, 212.781, 118)
(14, 215.63, 119)
(14, 218.713, 120)
(14, 220.083, 121)
(14, 221.728, 122)
(14, 222.993, 123)
(15, 55.6501, 0)
(15, 55.2204, 1)
(15, 54.3709, 2)
(15, 57.2949, 3)
(15, 60.3866, 4)
(15, 52.8831, 5)
(15, 58.179, 6)
(15, 63.7293, 7)
(15, 58.6361, 8)
(15, 60.0229, 9)
(15, 64.745, 10)
(15, 63.7788, 11)
(15, 62.4415, 12)
(15, 65.596, 13)
(15, 63.6648, 14)
(15, 62.0139, 15)
(15, 66.9301, 16)
(15, 69.6876, 17)
(15, 68.4501, 18)
(15, 64.6928, 19)
(15, 80.6819, 20)
(15, 83.3583, 21)
(15, 75.3709, 22)
(15, 80.2324, 23)
(15, 80.2254, 24)
(15, 87.4122, 25)
(15, 91.3264, 26)
(15, 94.5005, 27)
(15, 94.3597, 28)
(15, 89.8226, 29)
(15, 99.0203, 30)
(15, 100.538, 31)
(15, 102.82, 32)
(15, 103.684, 33)
(15, 106.774, 34)
(15, 108.375, 35)
(15, 110.908, 36)
(15, 113.27, 37)
(15, 112.23, 38)
(15, 114.654, 39)
(15, 115.847, 40)
(15, 112.086, 41)
(15, 114.064, 42)
(15, 116.538, 43)
(15, 118.182, 44)
(15, 122.403, 45)
(15, 121.299, 46)
(15, 119.806, 47)
(15, 122.021, 48)
(15, 120.899, 49)
(15, 128.278, 50)
(15, 127.342, 51)
(15, 128.778, 52)
(15, 133.519, 53)
(15, 137.488, 54)
(15, 139.811, 55)
(15, 141.446, 56)
(15, 144.216, 57)
(15, 145.897, 58)
(15, 147.149, 59)
(15, 147.776, 60)
(15, 150.168, 61)
(15, 149.888, 62)
(15, 145.044, 63)
(15, 146.049, 64)
(15, 144.778, 65)
(15, 146.967, 66)
(15, 156.801, 67)
(15, 160.416, 68)
(15, 163.235, 69)
(15, 164.005, 70)
(15, 166.255, 71)
(15, 167.041, 72)
(15, 166.514, 73)
(15, 170.055, 74)
(15, 170.199, 75)
(15, 171.562, 76)
(15, 173.019, 77)
(15, 176.09, 78)
(15, 175.857, 79)
(15, 170.987, 80)
(15, 173.206, 81)
(15, 173.267, 82)
(15, 172.522, 83)
(15, 174.592, 84)
(15, 172.903, 85)
(15, 172.453, 86)
(15, 172.719, 87)
(15, 172.962, 88)
(15, 174.119, 89)
(15, 175.717, 90)
(15, 177.427, 91)
(15, 178.852, 92)
(15, 180.001, 93)
(15, 180.815, 94)
(15, 180.982, 95)
(15, 181.05, 96)
(15, 181.541, 97)
(15, 182.523, 98)
(15, 183.84, 99)
(15, 185.481, 100)
(15, 187.19, 101)
(15, 189.615, 102)
(15, 191.922, 103)
(15, 193.566, 104)
(15, 194.724, 105)
(15, 202.963, 106)
(15, 202.724, 107)
(15, 200.641, 108)
(15, 202.242, 109)
(15, 203.969, 110)
(15, 204.887, 111)
(15, 205.262, 112)
(15, 206.145, 113)
(15, 206.909, 114)
(15, 207.608, 115)
(15, 208.893, 116)
(15, 210.667, 117)
(15, 212.907, 118)
(15, 215.236, 119)
(15, 218.595, 120)
(15, 222.727, 121)
(15, 225.589, 122)
(15, 225.626, 123)
(16, 53.1499, 0)
(16, 56.4156, 1)
(16, 51.3164, 2)
(16, 51.4312, 3)
(16, 52.7723, 4)
(16, 55.5336, 5)
(16, 58.5481, 6)
(16, 60.4561, 7)
(16, 56.3303, 8)
(16, 58.3704, 9)
(16, 62.1235, 10)
(16, 66.5955, 11)
(16, 68.5516, 12)
(16, 67.3982, 13)
(16, 68.8067, 14)
(16, 69.9319, 15)
(16, 71.5609, 16)
(16, 73.3879, 17)
(16, 72.4163, 18)
(16, 71.525, 19)
(16, 75.0409, 20)
(16, 76.159, 21)
(16, 80.0853, 22)
(16, 86.7012, 23)
(16, 86.2903, 24)
(16, 89.3273, 25)
(16, 92.7662, 26)
(16, 96.2626, 27)
(16, 95.8234, 28)
(16, 99.8436, 29)
(16, 98.6783, 30)
(16, 101.479, 31)
(16, 105.247, 32)
(16, 107.108, 33)
(16, 106.677, 34)
(16, 109.842, 35)
(16, 109.125, 36)
(16, 107.988, 37)
(16, 105.976, 38)
(16, 106.907, 39)
(16, 113.831, 40)
(16, 117.547, 41)
(16, 117.263, 42)
(16, 118.809, 43)
(16, 119.206, 44)
(16, 122.055, 45)
(16, 123.818, 46)
(16, 126.34, 47)
(16, 128.522, 48)
(16, 128.285, 49)
(16, 129.097, 50)
(16, 132.876, 51)
(16, 124.188, 52)
(16, 128.219, 53)
(16, 137.107, 54)
(16, 138.208, 55)
(16, 143.138, 56)
(16, 143.487, 57)
(16, 147.91, 58)
(16, 148.245, 59)
(16, 149.139, 60)
(16, 146.416, 61)
(16, 145.823, 62)
(16, 149.667, 63)
(16, 146.894, 64)
(16, 149.746, 65)
(16, 156.135, 66)
(16, 158.71, 67)
(16, 161.566, 68)
(16, 162.207, 69)
(16, 164.635, 70)
(16, 167.885, 71)
(16, 167.298, 72)
(16, 169.498, 73)
(16, 168.357, 74)
(16, 167.827, 75)
(16, 170.97, 76)
(16, 174.267, 77)
(16, 176.942, 78)
(16, 175.989, 79)
(16, 177.206, 80)
(16, 173.174, 81)
(16, 169.319, 82)
(16, 171.426, 83)
(16, 175.358, 84)
(16, 176.236, 85)
(16, 175.634, 86)
(16, 177.245, 87)
(16, 176.676, 88)
(16, 175.693, 89)
(16, 176.868, 90)
(16, 178.644, 91)
(16, 180.183, 92)
(16, 181.408, 93)
(16, 182.582, 94)
(16, 183.622, 95)
(16, 184.278, 96)
(16, 184.379, 97)
(16, 184.651, 98)
(16, 185.231, 99)
(16, 186.201, 100)
(16, 187.756, 101)
(16, 189.384, 102)
(16, 191.737, 103)
(16, 194.337, 104)
(16, 196.123, 105)
(16, 207.792, 106)
(16, 210.216, 107)
(16, 201.623, 108)
(16, 203.889, 109)
(16, 205.13, 110)
(16, 205.957, 111)
(16, 207.828, 112)
(16, 208.55, 113)
(16, 208.534, 114)
(16, 209.105, 115)
(16, 210.215, 116)
(16, 212.111, 117)
(16, 213.648, 118)
(16, 215.895, 119)
(16, 217.789, 120)
(16, 221.591, 121)
(16, 227.473, 122)
(16, 229.045, 123)
(17, 47.6926, 0)
(17, 50.8696, 1)
(17, 54.1809, 2)
(17, 51.8641, 3)
(17, 55.5074, 4)
(17, 57.0487, 5)
(17, 57.3254, 6)
(17, 58.1961, 7)
(17, 57.2345, 8)
(17, 60.6555, 9)
(17, 65.0488, 10)
(17, 67.8981, 11)
(17, 66.7424, 12)
(17, 67.7413, 13)
(17, 73.6729, 14)
(17, 72.514, 15)
(17, 73.698, 16)
(17, 72.6967, 17)
(17, 74.0899, 18)
(17, 75.8868, 19)
(17, 70.1175, 20)
(17, 74.6069, 21)
(17, 82.098, 22)
(17, 82.6622, 23)
(17, 87.5036, 24)
(17, 84.2817, 25)
(17, 93.4315, 26)
(17, 96.0854, 27)
(17, 98.9578, 28)
(17, 101.603, 29)
(17, 102.292, 30)
(17, 102.164, 31)
(17, 106.897, 32)
(17, 109.601, 33)
(17, 108.585, 34)
(17, 108.575, 35)
(17, 101.453, 36)
(17, 107.076, 37)
(17, 107.701, 38)
(17, 113.339, 39)
(17, 117.172, 40)
(17, 116.744, 41)
(17, 117.637, 42)
(17, 120.675, 43)
(17, 122.098, 44)
(17, 124.085, 45)
(17, 124.409, 46)
(17, 127.621, 47)
(17, 128.019, 48)
(17, 132.165, 49)
(17, 133.482, 50)
(17, 132.795, 51)
(17, 132.295, 52)
(17, 131.288, 53)
(17, 133.349, 54)
(17, 139.789, 55)
(17, 140.13, 56)
(17, 144.883, 57)
(17, 145.326, 58)
(17, 147.137, 59)
(17, 149.99, 60)
(17, 150.089, 61)
(17, 156.02, 62)
(17, 155.903, 63)
(17, 156.303, 64)
(17, 156.372, 65)
(17, 158.794, 66)
(17, 160.354, 67)
(17, 160.452, 68)
(17, 163.4, 69)
(17, 165.546, 70)
(17, 167.096, 71)
(17, 167.389, 72)
(17, 171.383, 73)
(17, 171.771, 74)
(17, 168.309, 75)
(17, 173.513, 76)
(17, 172.298, 77)
(17, 175.481, 78)
(17, 178.495, 79)
(17, 181.197, 80)
(17, 180.261, 81)
(17, 181.932, 82)
(17, 177.385, 83)
(17, 175.692, 84)
(17, 180.213, 85)
(17, 178.6, 86)
(17, 178.692, 87)
(17, 179.248, 88)
(17, 178.17, 89)
(17, 178.01, 90)
(17, 179.512, 91)
(17, 181.064, 92)
(17, 182.698, 93)
(17, 184.028, 94)
(17, 185.341, 95)
(17, 186.45, 96)
(17, 187.104, 97)
(17, 187.058, 98)
(17, 187.18, 99)
(17, 187.492, 100)
(17, 188.747, 101)
(17, 190.187, 102)
(17, 191.399, 103)
(17, 193.644, 104)
(17, 196.233, 105)
(17, 205.397, 106)
(17, 202.035, 107)
(17, 203.078, 108)
(17, 204.841, 109)
(17, 205.659, 110)
(17, 209.791, 111)
(17, 215.452, 112)
(17, 210.99, 113)
(17, 211.355, 114)
(17, 211.526, 115)
(17, 212.365, 116)
(17, 213.538, 117)
(17, 215.031, 118)
(17, 216.705, 119)
(17, 218.877, 120)
(17, 220.59, 121)
(17, 224.572, 122)
(17, 225.091, 123)
(18, 55.4671, 0)
(18, 57.4881, 1)
(18, 57.2986, 2)
(18, 52.6813, 3)
(18, 61.4357, 4)
(18, 66.3947, 5)
(18, 62.6045, 6)
(18, 63.35, 7)
(18, 60.4991, 8)
(18, 58.9805, 9)
(18, 65.2946, 10)
(18, 68.9083, 11)
(18, 61.1928, 12)
(18, 64.4288, 13)
(18, 69.7258, 14)
(18, 71.3117, 15)
(18, 72.5027, 16)
(18, 69.193, 17)
(18, 72.0487, 18)
(18, 79.3829, 19)
(18, 76.4881, 20)
(18, 78.6107, 21)
(18, 74.9246, 22)
(18, 80.886, 23)
(18, 87.8297, 24)
(18, 87.5783, 25)
(18, 95.8811, 26)
(18, 97.9054, 27)
(18, 98.9645, 28)
(18, 102.512, 29)
(18, 105.201, 30)
(18, 105.655, 31)
(18, 106.076, 32)
(18, 111.1, 33)
(18, 110.719, 34)
(18, 111.758, 35)
(18, 105.569, 36)
(18, 113.275, 37)
(18, 114.867, 38)
(18, 115.566, 39)
(18, 113.321, 40)
(18, 114.451, 41)
(18, 117.265, 42)
(18, 121.494, 43)
(18, 124.006, 44)
(18, 122.254, 45)
(18, 118.713, 46)
(18, 125.904, 47)
(18, 132.06, 48)
(18, 131.509, 49)
(18, 134.528, 50)
(18, 134.807, 51)
(18, 136.144, 52)
(18, 136.123, 53)
(18, 133.622, 54)
(18, 137.036, 55)
(18, 140.956, 56)
(18, 142.135, 57)
(18, 142.226, 58)
(18, 146.071, 59)
(18, 150.805, 60)
(18, 154.069, 61)
(18, 156.851, 62)
(18, 153.201, 63)
(18, 150.661, 64)
(18, 155.01, 65)
(18, 159.697, 66)
(18, 160.818, 67)
(18, 163.667, 68)
(18, 161.281, 69)
(18, 165.449, 70)
(18, 166.693, 71)
(18, 171.142, 72)
(18, 173.337, 73)
(18, 173.289, 74)
(18, 175.118, 75)
(18, 174.647, 76)
(18, 174.845, 77)
(18, 177.591, 78)
(18, 180.853, 79)
(18, 182.863, 80)
(18, 183.976, 81)
(18, 186.121, 82)
(18, 183.177, 83)
(18, 176.205, 84)
(18, 178.731, 85)
(18, 178.441, 86)
(18, 180.827, 87)
(18, 181.84, 88)
(18, 181.881, 89)
(18, 180.867, 90)
(18, 180.959, 91)
(18, 182.268, 92)
(18, 183.643, 93)
(18, 185.068, 94)
(18, 186.832, 95)
(18, 188.063, 96)
(18, 189.095, 97)
(18, 189.616, 98)
(18, 189.223, 99)
(18, 189.219, 100)
(18, 190.015, 101)
(18, 191.238, 102)
(18, 192.546, 103)
(18, 193.806, 104)
(18, 197.054, 105)
(18, 208.19, 106)
(18, 202.19, 107)
(18, 204.237, 108)
(18, 204.861, 109)
(18, 207.511, 110)
(18, 223.095, 111)
(18, 224.285, 112)
(18, 213.207, 113)
(18, 214.131, 114)
(18, 214.343, 115)
(18, 214.804, 116)
(18, 215.82, 117)
(18, 216.779, 118)
(18, 217.807, 119)
(18, 219.891, 120)
(18, 221.791, 121)
(18, 223.998, 122)
(18, 224.947, 123)
(19, 58.4058, 0)
(19, 60.3271, 1)
(19, 59.4371, 2)
(19, 57.2519, 3)
(19, 65.4479, 4)
(19, 64.0169, 5)
(19, 67.2439, 6)
(19, 67.8329, 7)
(19, 60.8033, 8)
(19, 65.1599, 9)
(19, 70.4269, 10)
(19, 71.5348, 11)
(19, 61.2281, 12)
(19, 63.0943, 13)
(19, 70.7519, 14)
(19, 74.1999, 15)
(19, 74.9173, 16)
(19, 77.0732, 17)
(19, 79.3214, 18)
(19, 78.7146, 19)
(19, 80.2291, 20)
(19, 79.6359, 21)
(19, 76.1605, 22)
(19, 81.9195, 23)
(19, 83.5573, 24)
(19, 83.0249, 25)
(19, 86.617, 26)
(19, 87.3975, 27)
(19, 97.0927, 28)
(19, 104.59, 29)
(19, 104.955, 30)
(19, 107.826, 31)
(19, 108.005, 32)
(19, 108.609, 33)
(19, 108.774, 34)
(19, 110, 35)
(19, 108.175, 36)
(19, 111.014, 37)
(19, 115.033, 38)
(19, 113.567, 39)
(19, 117.351, 40)
(19, 121.11, 41)
(19, 122.853, 42)
(19, 119.549, 43)
(19, 123.75, 44)
(19, 124.281, 45)
(19, 127.631, 46)
(19, 131.145, 47)
(19, 133.016, 48)
(19, 133.928, 49)
(19, 135.197, 50)
(19, 134.614, 51)
(19, 137.31, 52)
(19, 136.613, 53)
(19, 136.946, 54)
(19, 136.493, 55)
(19, 139.695, 56)
(19, 134.426, 57)
(19, 143.399, 58)
(19, 148.249, 59)
(19, 151.034, 60)
(19, 155.149, 61)
(19, 156.797, 62)
(19, 156.754, 63)
(19, 150.979, 64)
(19, 147.446, 65)
(19, 158.28, 66)
(19, 161.174, 67)
(19, 164.372, 68)
(19, 166.15, 69)
(19, 168.285, 70)
(19, 170.979, 71)
(19, 169.521, 72)
(19, 174.043, 73)
(19, 176.199, 74)
(19, 176.277, 75)
(19, 176.399, 76)
(19, 176.885, 77)
(19, 180.638, 78)
(19, 180.254, 79)
(19, 183.315, 80)
(19, 186.101, 81)
(19, 185.885, 82)
(19, 188.172, 83)
(19, 184.43, 84)
(19, 178.378, 85)
(19, 178.351, 86)
(19, 181.849, 87)
(19, 182.954, 88)
(19, 184.697, 89)
(19, 184.502, 90)
(19, 184.08, 91)
(19, 184.537, 92)
(19, 185.155, 93)
(19, 186.831, 94)
(19, 188.423, 95)
(19, 189.637, 96)
(19, 190.576, 97)
(19, 191.828, 98)
(19, 191.86, 99)
(19, 191.082, 100)
(19, 191.24, 101)
(19, 192.557, 102)
(19, 193.703, 103)
(19, 194.718, 104)
(19, 196.324, 105)
(19, 204.821, 106)
(19, 201.896, 107)
(19, 204.182, 108)
(19, 205.484, 109)
(19, 208.679, 110)
(19, 211.579, 111)
(19, 215.58, 112)
(19, 214.685, 113)
(19, 216.341, 114)
(19, 217.346, 115)
(19, 217.741, 116)
(19, 218.261, 117)
(19, 218.488, 118)
(19, 219.353, 119)
(19, 221.366, 120)
(19, 223.421, 121)
(19, 224.146, 122)
(19, 225.786, 123)
(20, 60.8187, 0)
(20, 62.1771, 1)
(20, 62.6561, 2)
(20, 57.3112, 3)
(20, 63.0678, 4)
(20, 58.7311, 5)
(20, 63.7664, 6)
(20, 63.2388, 7)
(20, 62.3466, 8)
(20, 71.46, 9)
(20, 70.4055, 10)
(20, 68.8837, 11)
(20, 69.8192, 12)
(20, 74.4906, 13)
(20, 75.6853, 14)
(20, 79.8563, 15)
(20, 75.0717, 16)
(20, 76.6818, 17)
(20, 78.7781, 18)
(20, 82.5467, 19)
(20, 84.2164, 20)
(20, 81.8586, 21)
(20, 83.6514, 22)
(20, 87.4732, 23)
(20, 85.0599, 24)
(20, 85.191, 25)
(20, 86.7855, 26)
(20, 94.8548, 27)
(20, 93.4856, 28)
(20, 95.5906, 29)
(20, 102.477, 30)
(20, 103.683, 31)
(20, 107.46, 32)
(20, 108.499, 33)
(20, 109.325, 34)
(20, 109.846, 35)
(20, 112.338, 36)
(20, 117.278, 37)
(20, 118.458, 38)
(20, 115.614, 39)
(20, 118.916, 40)
(20, 122.969, 41)
(20, 122.932, 42)
(20, 125.889, 43)
(20, 125.828, 44)
(20, 125.309, 45)
(20, 129.477, 46)
(20, 129.916, 47)
(20, 130.064, 48)
(20, 133.973, 49)
(20, 138.623, 50)
(20, 139.393, 51)
(20, 138.93, 52)
(20, 138.731, 53)
(20, 142.899, 54)
(20, 143.463, 55)
(20, 141.6, 56)
(20, 144.907, 57)
(20, 144.811, 58)
(20, 145.467, 59)
(20, 148.844, 60)
(20, 153.705, 61)
(20, 155.35, 62)
(20, 156.621, 63)
(20, 155.682, 64)
(20, 155.803, 65)
(20, 162.291, 66)
(20, 166.361, 67)
(20, 165.608, 68)
(20, 168.602, 69)
(20, 170.647, 70)
(20, 171.019, 71)
(20, 173.272, 72)
(20, 173.228, 73)
(20, 175.924, 74)
(20, 178.88, 75)
(20, 178.959, 76)
(20, 177.996, 77)
(20, 178.624, 78)
(20, 183.169, 79)
(20, 183.727, 80)
(20, 184.513, 81)
(20, 186.37, 82)
(20, 187.89, 83)
(20, 190.924, 84)
(20, 185.809, 85)
(20, 181.467, 86)
(20, 183.544, 87)
(20, 183.91, 88)
(20, 186.018, 89)
(20, 186.659, 90)
(20, 189.161, 91)
(20, 187.797, 92)
(20, 187.96, 93)
(20, 188.67, 94)
(20, 189.995, 95)
(20, 190.97, 96)
(20, 192.121, 97)
(20, 193.607, 98)
(20, 194.276, 99)
(20, 193.854, 100)
(20, 193.658, 101)
(20, 194.534, 102)
(20, 195.069, 103)
(20, 195.889, 104)
(20, 197.093, 105)
(20, 199.022, 106)
(20, 201.93, 107)
(20, 203.912, 108)
(20, 206.14, 109)
(20, 209.19, 110)
(20, 211.23, 111)
(20, 213.057, 112)
(20, 214.796, 113)
(20, 216.681, 114)
(20, 219.047, 115)
(20, 220.453, 116)
(20, 220.766, 117)
(20, 220.607, 118)
(20, 221.159, 119)
(20, 223.64, 120)
(20, 224.25, 121)
(20, 230.885, 122)
(20, 236.232, 123)
(21, 61.4935, 0)
(21, 58.4007, 1)
(21, 57.3757, 2)
(21, 56.9201, 3)
(21, 59.6994, 4)
(21, 57.3161, 5)
(21, 62.2229, 6)
(21, 62.6934, 7)
(21, 63.9395, 8)
(21, 69.2447, 9)
(21, 68.3033, 10)
(21, 70.04, 11)
(21, 71.6594, 12)
(21, 72.0759, 13)
(21, 72.9455, 14)
(21, 75.9048, 15)
(21, 75.1225, 16)
(21, 76.1646, 17)
(21, 80.8859, 18)
(21, 83.2493, 19)
(21, 81.6332, 20)
(21, 81.0319, 21)
(21, 81.527, 22)
(21, 84.1564, 23)
(21, 85.6305, 24)
(21, 86.998, 25)
(21, 90.5132, 26)
(21, 94.8147, 27)
(21, 91.0639, 28)
(21, 93.6389, 29)
(21, 97.2699, 30)
(21, 95.8743, 31)
(21, 103.157, 32)
(21, 106.897, 33)
(21, 108.879, 34)
(21, 114.024, 35)
(21, 115.121, 36)
(21, 118.653, 37)
(21, 120.91, 38)
(21, 118.806, 39)
(21, 120.611, 40)
(21, 121.49, 41)
(21, 124.426, 42)
(21, 125.531, 43)
(21, 126.729, 44)
(21, 127.926, 45)
(21, 125.727, 46)
(21, 127.92, 47)
(21, 132.018, 48)
(21, 136.892, 49)
(21, 137.612, 50)
(21, 139.283, 51)
(21, 142.094, 52)
(21, 141.565, 53)
(21, 143.678, 54)
(21, 145.782, 55)
(21, 146.718, 56)
(21, 147.061, 57)
(21, 146.621, 58)
(21, 145.394, 59)
(21, 150.237, 60)
(21, 155.122, 61)
(21, 155.221, 62)
(21, 156.609, 63)
(21, 156.403, 64)
(21, 155.288, 65)
(21, 162.219, 66)
(21, 166.482, 67)
(21, 167.468, 68)
(21, 166.295, 69)
(21, 170.277, 70)
(21, 172.55, 71)
(21, 171.863, 72)
(21, 175.093, 73)
(21, 177.132, 74)
(21, 178.533, 75)
(21, 180.184, 76)
(21, 180.124, 77)
(21, 182.296, 78)
(21, 184.239, 79)
(21, 187.465, 80)
(21, 187.07, 81)
(21, 185.415, 82)
(21, 187.486, 83)
(21, 191.582, 84)
(21, 193.81, 85)
(21, 189.838, 86)
(21, 186.214, 87)
(21, 184.892, 88)
(21, 186.585, 89)
(21, 187.226, 90)
(21, 188.773, 91)
(21, 191.462, 92)
(21, 190.522, 93)
(21, 190.236, 94)
(21, 191.07, 95)
(21, 192.306, 96)
(21, 193.363, 97)
(21, 194.898, 98)
(21, 195.946, 99)
(21, 196.799, 100)
(21, 196.699, 101)
(21, 206.447, 102)
(21, 197.761, 103)
(21, 197.339, 104)
(21, 198.433, 105)
(21, 200.042, 106)
(21, 202.427, 107)
(21, 203.89, 108)
(21, 206.344, 109)
(21, 209.785, 110)
(21, 212.019, 111)
(21, 213.88, 112)
(21, 215.687, 113)
(21, 217.257, 114)
(21, 221.578, 115)
(21, 230.635, 116)
(21, 224.596, 117)
(21, 223.031, 118)
(21, 223.102, 119)
(21, 225.944, 120)
(21, 227.595, 121)
(21, 226.653, 122)
(21, 241.296, 123)
(21, 246.196, 124)
(22, 55.6922, 1)
(22, 56.0932, 2)
(22, 58.5534, 3)
(22, 60.3454, 4)
(22, 57.8328, 5)
(22, 60.831, 6)
(22, 62.5776, 7)
(22, 66.4409, 8)
(22, 74.7031, 9)
(22, 70.5335, 10)
(22, 72.282, 11)
(22, 72.8949, 12)
(22, 72.1268, 13)
(22, 76.4642, 14)
(22, 77.1593, 15)
(22, 77.1926, 16)
(22, 80.7902, 17)
(22, 85.993, 18)
(22, 83.2788, 19)
(22, 84.8987, 20)
(22, 85.3684, 21)
(22, 85.3606, 22)
(22, 87.79, 23)
(22, 89.5749, 24)
(22, 90.9235, 25)
(22, 97.4545, 26)
(22, 94.4832, 27)
(22, 90.0418, 28)
(22, 97.582, 29)
(22, 100.451, 30)
(22, 99.1519, 31)
(22, 99.5888, 32)
(22, 104.155, 33)
(22, 113.426, 34)
(22, 115.557, 35)
(22, 114.857, 36)
(22, 117.722, 37)
(22, 121.003, 38)
(22, 121.449, 39)
(22, 118.367, 40)
(22, 119.164, 41)
(22, 125.628, 42)
(22, 127.359, 43)
(22, 127.533, 44)
(22, 129.895, 45)
(22, 132.181, 46)
(22, 133.694, 47)
(22, 134.616, 48)
(22, 136.921, 49)
(22, 135.778, 50)
(22, 140.138, 51)
(22, 141.988, 52)
(22, 143.96, 53)
(22, 145.458, 54)
(22, 147.168, 55)
(22, 146.129, 56)
(22, 148.162, 57)
(22, 148.415, 58)
(22, 151.552, 59)
(22, 152.729, 60)
(22, 154.641, 61)
(22, 155.511, 62)
(22, 153.964, 63)
(22, 154.132, 64)
(22, 159.252, 65)
(22, 163, 66)
(22, 166.009, 67)
(22, 167.418, 68)
(22, 169.862, 69)
(22, 170.94, 70)
(22, 172.365, 71)
(22, 173.955, 72)
(22, 173.768, 73)
(22, 177.164, 74)
(22, 177.34, 75)
(22, 178.606, 76)
(22, 181.68, 77)
(22, 182.884, 78)
(22, 185.235, 79)
(22, 187.296, 80)
(22, 189.237, 81)
(22, 189.214, 82)
(22, 189.99, 83)
(22, 189.485, 84)
(22, 194.9, 85)
(22, 193.794, 86)
(22, 191.846, 87)
(22, 186.005, 88)
(22, 186.965, 89)
(22, 187.363, 90)
(22, 191.787, 91)
(22, 192.426, 92)
(22, 194.488, 93)
(22, 193.479, 94)
(22, 193.654, 95)
(22, 194.141, 96)
(22, 194.547, 97)
(22, 195.854, 98)
(22, 197.26, 99)
(22, 198.622, 100)
(22, 199.863, 101)
(22, 213.33, 102)
(22, 201.591, 103)
(22, 198.964, 104)
(22, 200.036, 105)
(22, 201.162, 106)
(22, 202.575, 107)
(22, 203.836, 108)
(22, 206.737, 109)
(22, 209.898, 110)
(22, 212.635, 111)
(22, 215.099, 112)
(22, 216.915, 113)
(22, 218.546, 114)
(22, 224.33, 115)
(22, 234.162, 116)
(22, 228.495, 117)
(22, 225.755, 118)
(22, 225.541, 119)
(22, 226.139, 120)
(22, 227.319, 121)
(22, 228.572, 122)
(22, 244.887, 123)
(22, 244.164, 124)
(23, 55.6707, 1)
(23, 61.1581, 2)
(23, 60.7917, 3)
(23, 63.3878, 4)
(23, 59.3509, 5)
(23, 60.7696, 6)
(23, 60.9525, 7)
(23, 66.4361, 8)
(23, 71.3324, 9)
(23, 72.0069, 10)
(23, 74.1336, 11)
(23, 73.6853, 12)
(23, 73.777, 13)
(23, 76.5432, 14)
(23, 76.5712, 15)
(23, 78.0752, 16)
(23, 79.3871, 17)
(23, 81.9926, 18)
(23, 82.967, 19)
(23, 84.6259, 20)
(23, 83.6131, 21)
(23, 85.7151, 22)
(23, 87.1398, 23)
(23, 87.3348, 24)
(23, 95.0832, 25)
(23, 95.285, 26)
(23, 94.1189, 27)
(23, 94.4675, 28)
(23, 100.503, 29)
(23, 101.949, 30)
(23, 101.517, 31)
(23, 101.755, 32)
(23, 108.286, 33)
(23, 111.247, 34)
(23, 115.554, 35)
(23, 115.826, 36)
(23, 119.113, 37)
(23, 119.97, 38)
(23, 121.993, 39)
(23, 123.335, 40)
(23, 122.16, 41)
(23, 123.174, 42)
(23, 127.911, 43)
(23, 130.183, 44)
(23, 130.466, 45)
(23, 132.671, 46)
(23, 136.664, 47)
(23, 138.967, 48)
(23, 139.204, 49)
(23, 138.429, 50)
(23, 140.913, 51)
(23, 141.958, 52)
(23, 144.827, 53)
(23, 145.888, 54)
(23, 145.931, 55)
(23, 147.123, 56)
(23, 147.218, 57)
(23, 151.502, 58)
(23, 151.784, 59)
(23, 154.815, 60)
(23, 155.355, 61)
(23, 157.822, 62)
(23, 156.992, 63)
(23, 154.89, 64)
(23, 153.022, 65)
(23, 161.225, 66)
(23, 166.352, 67)
(23, 169.38, 68)
(23, 170.153, 69)
(23, 171.92, 70)
(23, 173.842, 71)
(23, 175.025, 72)
(23, 176.773, 73)
(23, 177.33, 74)
(23, 178.42, 75)
(23, 179.573, 76)
(23, 182.675, 77)
(23, 184.47, 78)
(23, 184.987, 79)
(23, 187.752, 80)
(23, 188.594, 81)
(23, 189.95, 82)
(23, 189.66, 83)
(23, 193.77, 84)
(23, 194.537, 85)
(23, 197.3, 86)
(23, 198.62, 87)
(23, 198.464, 88)
(23, 193.529, 89)
(23, 190.042, 90)
(23, 194.372, 91)
(23, 193.401, 92)
(23, 195.888, 93)
(23, 196.206, 94)
(23, 197.471, 95)
(23, 195.936, 96)
(23, 196.299, 97)
(23, 197.304, 98)
(23, 198.58, 99)
(23, 200.157, 100)
(23, 201.636, 101)
(23, 203.801, 102)
(23, 201.897, 103)
(23, 202.175, 104)
(23, 202.301, 105)
(23, 202.882, 106)
(23, 203.461, 107)
(23, 204.592, 108)
(23, 207.416, 109)
(23, 209.916, 110)
(23, 212.603, 111)
(23, 215.588, 112)
(23, 218.123, 113)
(23, 220.126, 114)
(23, 221.582, 115)
(23, 223.301, 116)
(23, 225.822, 117)
(23, 227.724, 118)
(23, 228.374, 119)
(23, 230.596, 120)
(23, 231.264, 121)
(23, 241.689, 122)
(23, 244.28, 123)
(23, 242.853, 124)
(24, 55.4801, 1)
(24, 56.273, 2)
(24, 59.3321, 3)
(24, 60.8418, 4)
(24, 60.3403, 5)
